ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
1,1,nan,nan,0,0,1
1,2,nan,nan,0,0,2
1,3,nan,nan,0,0,3
1,4,nan,nan,0,0,4
1,5,nan,nan,0,0,5
1,6,nan,nan,0,0,6
1,7,nan,nan,0,0,7
1,8,nan,nan,0,0,8
1,9,nan,nan,0,0,9
1,10,nan,nan,0,0,10
1,11,nan,nan,0,0,11
1,12,nan,nan,0,0,12
1,13,nan,nan,0,0,13
1,14,nan,nan,0,0,14
1,15,nan,nan,0,0,15
1,16,nan,nan,0,0,16
1,17,nan,nan,0,0,17
1,18,nan,nan,0,0,18
1,19,nan,nan,0,0,19
1,20,nan,nan,0,0,20
1,21,nan,nan,0,0,21
1,22,nan,nan,0,0,22
1,23,nan,nan,0,0,23
1,24,nan,nan,0,0,24
1,25,nan,nan,0,0,25
1,26,nan,nan,0,0,26
1,27,nan,nan,0,0,27
1,28,nan,nan,0,0,28
1,29,nan,nan,0,0,29
1,30,nan,nan,0,0,30
1,31,nan,nan,0,0,31
1,32,nan,nan,0,0,32
1,33,nan,nan,0,0,33
1,34,nan,nan,0,0,34
1,35,nan,nan,0,0,35
1,36,nan,nan,0,0,36
1,37,nan,nan,0,0,37
1,38,nan,nan,0,0,38
1,39,nan,nan,0,0,39
1,40,nan,nan,0,0,40
1,41,nan,nan,0,0,41
1,42,nan,nan,0,0,42
1,43,nan,nan,0,0,43
1,44,nan,nan,0,0,44
1,45,nan,nan,0,0,45
1,46,nan,nan,0,0,46
1,47,nan,nan,0,0,47
1,48,nan,nan,0,0,48
1,49,nan,nan,0,0,49
1,50,nan,nan,0,0,50
1,51,nan,nan,0,0,51
1,52,nan,nan,0,0,52
1,53,nan,nan,0,0,53
1,54,nan,nan,0,0,54
1,55,nan,nan,0,0,55
1,56,nan,nan,0,0,56
1,57,nan,nan,0,0,57
1,58,nan,nan,0,0,58
1,59,nan,nan,0,0,59
1,60,nan,nan,0,0,60
1,61,nan,nan,0,0,61
1,62,nan,nan,0,0,62
1,63,nan,nan,0,0,63
1,64,nan,nan,0,0,64
1,65,nan,nan,0,0,65
1,66,nan,nan,0,0,66
1,67,nan,nan,0,0,67
1,68,nan,nan,0,0,68
1,69,nan,nan,0,0,69
1,70,nan,nan,0,0,70
1,71,nan,nan,0,0,71
1,72,nan,nan,0,0,72
1,73,nan,nan,0,0,73
1,74,nan,nan,0,0,74
1,75,nan,nan,0,0,75
1,76,nan,nan,0,0,76
1,77,nan,nan,0,0,77
1,78,nan,nan,0,0,78
1,79,nan,nan,0,0,79
1,80,nan,nan,0,0,80
1,81,nan,nan,0,0,81
1,82,nan,nan,0,0,82
1,83,nan,nan,0,0,83
1,84,nan,nan,0,0,84
1,85,nan,nan,0,0,85
1,86,nan,nan,0,0,86
1,87,nan,nan,0,0,87
1,88,nan,nan,0,0,88
1,89,nan,nan,0,0,89
1,90,nan,nan,0,0,90
1,91,nan,nan,0,0,91
1,92,nan,nan,0,0,92
1,93,nan,nan,0,0,93
1,94,nan,nan,0,0,94
1,95,nan,nan,0,0,95
1,96,nan,nan,0,0,96
1,97,nan,nan,0,0,97
